id,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence
6888,276718.0,,0.23526678699349424,,0.00011450091753775304,2.0,0.19164950347925755,-8.37389899238833,0,0.03881169086685958,144.34969009853708,4,0.21072349829565443
6889,165857.0,0.900991372902306,0.43444224396588893,0.5285941071067701,0.0044986574777009245,2.0,0.10512976989567807,-15.934187445556546,0,0.053393663276452355,88.95124878615404,3,0.23605281180872367
6890,158479.0,0.950783969633254,0.7286900233394584,,0.003268379574031445,0.0,0.11861913752526498,-7.417299771686064,0,0.0404703942387074,100.191173228677,3,0.4440402831252842
6891,202528.0,0.005226263396182859,0.8345339419446457,0.7710853007389812,,10.0,0.13009647310283512,-2.8740471285889386,0,0.12309379916385411,103.9692227450937,3,0.46496632598440946
6892,162213.0,0.022212507572021357,0.6714226060953226,0.9199077416353825,0.0030837129672923124,8.0,0.10292121338409731,-6.197054398727892,0,0.044231366190401765,106.87899295223701,3,0.9250100888512502
6893,212727.0,0.2705386685051141,0.5179887387816962,1.0129480045291392,0.0031897743761414524,8.0,0.09955953006382401,,0,0.16266100102059994,141.9480790659468,3,0.8120988284409493
6894,124026.0,0.45341689540915464,0.37335749115458716,,0.0030755580297237525,6.0,0.8712222868728492,-10.918868323786054,0,0.3504458273414345,90.02220304663715,2,0.11025594438755805
6895,230159.0,0.08834322494099564,0.4996489296773623,0.655552233853838,0.0026306200701553943,,0.16697466648005885,-11.320672082829631,0,0.26196888795815004,123.82496486330913,3,0.4286888310855621
6896,,0.012271267026574072,0.7671441235174348,0.773293309130105,0.0014675310198455826,10.0,0.18554348743828541,-9.99700906309611,0,0.0678061681375734,129.6086568305993,4,0.6129924476419261
6897,233045.0,0.16253013675677294,0.6531112304620894,1.0303372906445665,0.0010781243187222293,5.0,0.3677049815473385,-4.340781402894418,1,0.20691973649309817,104.66350566790675,3,0.6750588923354228
6898,207053.0,,0.7428759561729071,0.9746193886168396,0.003148464286415533,1.0,0.5393849148980826,-2.9472149413123496,0,0.049028951036318186,110.92496796900323,3,0.8838046968703573
6899,251148.0,0.05164130638071926,0.4561085454027513,0.73029025535149,0.0004613809558596187,7.0,0.11577550088478174,-6.142242824969726,0,0.041815418132811574,103.07651081209112,3,0.5997992368057771
6900,83339.0,0.888125770643069,0.2977204815624252,,0.004369193538927468,,0.20329870730298577,-17.761614457830586,0,0.04113470413483859,93.0252387942391,3,0.08833484684389147
6901,175135.0,0.23835923065804032,0.6926723286834062,0.6972779164027992,0.0015769857334015673,6.0,,-7.535974501582617,0,0.0436111308482176,126.54884635821166,3,0.8389099895949087
6902,248165.0,0.13039727684055263,0.6968729562073225,0.5975280258819564,0.0017945563895249584,2.0,0.2352929845049894,-4.96929092515262,0,0.4007635706190559,87.94664922839686,3,0.5650419659254702
6903,170246.0,0.30615311885301827,0.7587511346342267,0.9705654907784241,0.0020383979521069687,5.0,,-3.6361080455649866,0,0.27094664385160533,121.36096640529438,4,0.7557416725857916
6904,140006.0,0.3740134210779831,0.48410009127791404,0.8089455941155073,0.00017172152780486606,0.0,0.12532629040983606,-5.196768010569018,0,0.03166973422760623,89.20622264044975,4,0.7220559191069912
6905,155885.0,0.9577374370461281,,0.40062394331297546,0.0043921135680831105,0.0,0.11754671251424058,-11.30501893615897,0,0.03881007672555164,125.55942910941042,3,0.4318348551120515
6906,196971.0,0.5342455177576192,0.5465093914714798,0.5362217757779042,-0.00013230892125021948,0.0,0.13595566273825446,-5.242981101066871,1,0.0377897374348606,111.44309993059447,3,0.3135579201041901
6907,251879.0,,0.28939440879296835,0.8183039183978414,0.16318757170310222,,0.14191111689965866,-10.49977080416021,0,0.032343905900660656,145.09659676041215,3,0.4291804774719842
6908,176450.0,0.6729450076578417,0.31633708815941375,0.4196009712791204,0.004005491631329952,0.0,0.15193630073412515,-11.336743613564675,1,0.03918386268377497,79.34899921611868,3,0.3854946525810857
6909,,0.20338585813734275,0.427629213562174,0.6001880410341128,0.2873208136555433,2.0,,-5.8864118934299094,0,0.04069649949175808,86.84344950681088,4,0.11246837122610374
6910,,,0.5324610530294545,0.5486532214216691,0.0022456334524165937,3.0,0.1842783685123196,-11.199033033362266,0,0.05266712900276731,92.24654594902697,4,0.9701916903899405
6911,257176.0,0.6582403399031567,0.5289258148786895,0.4502216610807781,0.0014490628502472642,0.0,0.08495638610578717,-10.198971922884702,1,0.030820683972952775,140.16515776181393,3,0.6937137081216005
6912,230827.0,0.14393639414106232,0.7202590363793278,,0.0009699290688632831,10.0,0.12039087941147165,-11.857892144926563,0,0.02719627519069765,143.87452044740132,3,0.9473084247286243
6913,99501.0,0.9176025407361301,0.45387600870843053,0.4430597481743868,0.9005860902647922,5.0,0.7158190634794727,-20.73705225723773,1,0.04754189937736191,90.9657418552055,4,0.32524518339504893
6914,179384.0,0.650685723016054,0.47778529957698335,,0.000543984869993971,10.0,0.12381677535097182,-7.665399987686137,1,0.40431026420083793,119.54517379344432,3,0.42021214187020595
6915,181546.0,0.4221409549144867,0.6868191763385298,0.6650386613757857,0.0004255659111478809,5.0,0.1675901048228085,-9.710787669172943,0,0.046374883947967065,125.58344407111498,4,0.593617368377113
6916,205076.0,0.06876461875160679,,0.9204674308762736,0.0016353665512059373,0.0,,,1,0.24301259700651517,84.38680992787803,4,0.9480252045866577
6917,202167.0,,,0.8814638120075103,0.001255069315477914,4.0,0.0961711192487101,-11.223217773068535,0,0.03647544321755493,126.73921645929897,3,0.8894004987854982
6918,178084.0,0.24130968944845024,,0.32546096452222695,0.0014440657364180555,10.0,0.17221789635135495,-9.21173302543898,0,0.03910505157556214,162.4838746989664,3,0.35729749460210253
6919,334038.0,0.045268810020428776,0.1476916373279908,,0.0032300202303603078,10.0,0.18347412536431168,-2.810951861434078,0,0.06019547431817825,181.89139595274503,4,0.5673914613468394
6920,190527.0,0.1530813774478549,0.8402871345343585,0.9054199662907841,0.0007901728793702459,6.0,0.10417871726157767,-7.300242873237362,0,0.13680747327220566,94.757466657875,3,0.9269721690600209
6921,147684.0,0.48903023678291413,0.6108228462365329,0.5309370681566047,,1.0,0.18228152731353436,-11.163806012471769,0,0.03580993331896252,99.8865515629489,3,0.4557196695555084
6922,212339.0,0.0029456725240389406,0.25675023023434984,1.0036019225472135,0.0013204178136246142,6.0,0.11860013439241324,-3.842149392918162,0,0.11832459646225013,123.48771647370974,4,0.4256434783101079
6923,274890.0,0.053809978286947814,0.668995065576037,0.6474056754648607,0.0008994021640580847,6.0,0.493177962221496,,1,0.04405059637319009,99.62872339245108,3,0.39633611162177407
6924,180370.0,0.04835004576135872,0.8625409215295369,0.9390169175444131,0.0017855695908077576,,0.24946243125618772,-5.0606586629093675,0,0.19328299350306927,139.0296965627715,3,0.3780572244796024
6925,,0.38477185211911125,0.6996935257076058,0.6318506313795464,0.0022089394287274034,8.0,0.13117018898039273,-6.190447898411094,0,0.1285078962674741,105.28734236595298,3,0.30560449791388544
6926,204031.0,0.007735311075929643,0.4651711511218527,0.6251159479117021,0.0010781713616595727,1.0,0.10863303964858875,-4.27963714558427,1,0.2002588851219543,99.58301038308244,3,0.5284560883034916
6927,217591.0,0.09049379272790306,0.1565101393438532,,0.0007662120696060163,7.0,0.12465215860030736,-5.497814326247417,0,0.03366161307173649,116.33001794643182,4,0.6696893981466366
6928,180746.0,0.008534459717580238,0.5910651540096007,0.5171476076185101,0.09629094420612172,3.0,0.09510896394536687,,1,0.03236496533741762,80.92467009157093,3,0.6943953954034826
6929,,0.17099145570791757,0.41965321202021855,0.5687592646902115,0.0011400499549957927,4.0,0.1408791412941242,-5.138778545355857,0,0.05332309843713924,129.58481580178886,3,0.2831942906127168
6930,172024.0,0.632005428858104,0.8810032447999435,0.9642888443938334,0.260665376415867,0.0,0.22542354003516565,-8.052614397136674,1,0.2082674903796123,97.32614564705355,3,0.8016975855104411
6931,,0.015313334750736866,0.47965836633478115,0.40441202549724653,0.9139918932883614,0.0,0.10735329246361004,,0,0.05269027879732907,80.0739029447039,3,0.1217202221981196
6932,196746.0,0.15191277971850517,0.6230333835090683,0.9607593751575064,0.001964017653791684,1.0,0.4596116494964956,-2.409071670169213,0,0.07143449345490696,123.32004492329264,4,0.6983763057113537
6933,,0.676962760304909,0.6405440321082768,,0.957257384843167,0.0,0.13919379841890028,-7.395416037489211,0,0.03777936911137633,78.92814474741097,4,0.7990949620765029
6934,261369.0,0.9607596902614584,0.4598480624907855,0.46351851919599496,0.1523057734439109,2.0,0.20142548556746936,-10.195694369714838,0,0.0451611158582289,123.00465126577197,3,0.034492500853069374
6935,162209.0,-0.005469004067288761,0.6433903566197419,0.9675219791558022,0.0022385663605840288,6.0,0.06887511838765566,-5.674657242583722,0,0.05375710846922005,143.52961722705675,4,0.7170952446672693
6936,150302.0,0.029894256738174956,0.2505285657109508,0.8563637065614578,,8.0,0.08837967723749675,,0,0.030225976682319466,128.00589522819723,3,0.5036287776079097
6937,224597.0,0.15658191808889363,0.6906501142801977,0.8936298854727484,0.0012122019270054184,9.0,0.10626599145996954,,0,0.17237426203056008,137.47269092180267,3,0.2928032508293193
6938,,0.002380876595679463,0.5971442307902419,0.9786769649634469,0.00036562799985503437,1.0,0.2054798751684089,-2.5878567151098766,1,0.04446344516552307,117.38840243229825,4,0.730771330703913
6939,185728.0,0.12856800399127388,0.8430192753501073,0.49890085526057765,-5.019285569015416e-05,8.0,0.5353867456025507,-8.411700211363746,0,0.12380297090220288,118.57035858326093,3,0.6145854310348413
6940,188031.0,0.014357716041859252,0.7978238557790478,0.5473816761904,0.0006295131489698353,3.0,0.22104216058912488,-8.139302687273581,0,0.12835390347407077,72.5761560981995,3,0.9285294841506374
6941,172922.0,0.5518378571106285,0.71297989298991,0.6153603263970103,0.002803099715794366,4.0,0.12737556745441067,,0,0.2369366293361014,125.52375175128253,4,0.26397690137501506
6942,,0.08622940917963286,0.7249507479178834,0.8821579371669268,0.002776664247815305,6.0,,,0,0.03678399317428496,120.64060818814377,3,0.7539986973911839
6943,178583.0,0.07189155854674903,0.29810137523426994,0.7267647084172437,0.0036607368436890626,2.0,0.14559555715037648,-6.07714653920117,0,0.20448640854263667,110.41480673190978,4,0.7090795108699234
6944,177815.0,0.3491714810093335,,0.5677615733524465,0.0001423668236630166,10.0,0.2152444839748053,-6.87740162393212,0,0.07062896963751397,95.39107872098637,4,0.947102747680597
6945,290564.0,-0.006332284288392002,0.6074903383811794,0.9884939437406561,0.000887425919813117,5.0,0.6251611460345523,-4.695691944542858,0,0.12018150385396491,178.6400346490932,3,0.6659775916484142
6946,,0.2685352174509022,,0.5815418676290001,0.0014889525983064582,2.0,0.18989085193390953,-7.343406057528546,0,0.038900535197357956,121.9585663470761,3,0.31627602541762545
6947,284066.0,0.15385388074034462,,0.6614006932599015,0.0022022680301300754,0.0,0.11042482478665251,-5.827510219338437,0,0.0299908749136497,116.15327495617993,3,0.40528383076646973
6948,174848.0,0.1259600256001112,0.288098188826034,0.8888001634990285,,9.0,0.46874222211260863,-3.94040122633339,0,0.18068904525425294,129.72346288269603,3,0.9097731047937456
6949,189831.0,0.0076535163365500985,,0.5491416214181936,0.0007102019717530269,7.0,,-2.955010330361163,0,0.045024268437828474,125.87729870109158,3,0.9267919787042288
6950,205584.0,0.23351375767908256,0.5294014224688874,0.6092788020181044,0.001839214249944785,9.0,0.1707962915130522,-6.679658709971993,0,0.112656854773764,103.2215982867921,4,0.6205845059297832
6951,205355.0,0.055491302781751684,0.6282671307379175,0.9671798928058719,0.0017834556764761275,9.0,,-4.987247175283146,0,0.21917142826986238,146.8027070479211,3,0.79866010019567
6952,157596.0,0.5159813379277258,0.7966629915685288,0.5959699683018839,0.0028145389604715488,1.0,0.08073986842719941,-7.46316426649285,0,0.03803118727445897,124.02460770305485,4,0.4296962211501448
6953,178999.0,0.23022258576358998,0.6232178383806821,0.900945625625319,0.026683412867998225,5.0,0.12600027406516862,-4.260224520814979,1,0.05365051696546576,176.70808501582442,4,0.7598872940668154
6954,187372.0,0.934442852125053,0.37876432259763443,0.538209517080331,,8.0,0.12200788943279052,-7.593944004428031,0,0.038099602173455926,85.16740004247774,3,0.35146464364883645
6955,180398.0,0.14721058685813862,0.25118534349574817,0.5641861979025308,0.0017758733313392666,10.0,0.1820911150696408,,1,0.025103381609904163,143.2530116631033,4,0.5442895007480117
6956,,0.10276597606796818,0.6230073399044057,0.467344935491941,0.005433025364333138,2.0,0.11282851289864279,-7.339997731888644,0,0.06648754257154411,78.55647608799332,3,0.8747828923582874
6957,180120.0,0.06524928213387497,0.6555764856930189,0.8600789101183878,0.0005231116316108643,2.0,,,0,0.0339363206472956,95.65493276433257,3,0.947306329714034
6958,214990.0,0.3564852777476926,0.6741417523365721,0.6356447946423397,,9.0,0.13361577389036824,-3.8165337492542486,0,0.02977791906369462,113.62424833601433,3,0.39607364703475834
6959,224265.0,0.05209023800536417,,0.7909903846145536,0.001368973137023189,5.0,0.09228717773518685,-4.333365150124848,0,0.19094503433304041,124.32594785244132,3,0.6401517599750138
6960,152942.0,0.061575323247719145,0.6662690692174836,0.5790411171814973,,8.0,0.07695684935313979,,1,0.03160622466345234,94.0445381015795,3,0.6140221641704143
6961,,0.01045706908796245,0.6068506405843686,0.7575248560667796,0.0028638690721721387,3.0,0.17412557541173956,-10.990661182416943,0,0.033296226957912206,98.44479091583648,3,0.5870862410753044
6962,197052.0,0.2146299135638535,0.6993525627634165,0.7337106851361297,0.001971200400241906,5.0,,-7.8931561639452745,0,0.22753941282611712,143.69926295886017,4,0.31020490538384193
6963,199189.0,0.5075654968900872,0.3791139313660905,0.31963719546278585,0.0023874320493614174,7.0,0.20441249832043462,-8.959744071261,0,0.09309431060420346,103.4895877662661,4,0.47089205954393404
6964,172442.0,0.8834356515368766,0.37659556425607166,0.2632589183820758,0.004812805597744823,,0.16587283438739733,-14.578893986759306,0,0.04652725603196819,163.55941238441542,3,0.11067833757517602
6965,186581.0,,0.6922223028800901,,0.0012887195723607452,6.0,0.6209149044171436,-3.8763104872655485,0,0.1952842933445996,84.8893326534214,3,0.6410133168978822
6966,174518.0,0.04278481731904241,0.29471827628727626,0.8558239699855907,0.0014483742481568717,5.0,0.289711583345895,-5.346049048342937,0,0.06140425077755249,124.63646092494243,4,0.3843274173012525
6967,290734.0,0.03957027328693108,0.6715808736210811,0.48641709773085934,0.001860078591498792,5.0,0.5033676573334227,-5.511224371363182,0,0.040142251727371125,92.23201686807587,4,0.46214513344476904
6968,194749.0,0.18232996865462833,0.8534073523090333,0.7881515094936514,0.0019860891348699675,4.0,,-6.938858663200794,0,0.19386504534578844,92.35085811194737,3,0.9064152158570246
6969,245673.0,0.0009611526796195514,0.39277240609635855,0.9048463838374975,0.004217117746618096,6.0,0.11248475073480318,-5.348612219751481,1,0.10359880207781882,126.45750307005464,4,0.7304522184875991
6970,,0.7543462736152079,0.34236897872799216,0.6185052065575023,0.0030352873226323386,8.0,0.7879400556618759,-4.570271621907895,0,0.07129072831904291,92.29008414326366,4,0.6152042345376377
6971,176446.0,0.13031683315438228,0.6129904849238722,0.9303077199128998,0.002013936512291136,3.0,0.07216402988547309,-4.404131063885314,0,0.03732987552444257,123.49561101931191,4,0.8002584385316424
6972,171620.0,0.022450143447058125,0.3919457961886236,0.8286343588955533,0.000994752694916528,5.0,0.08508651770766419,-2.2527623900259983,1,0.060369352637172004,123.02283476544164,4,0.4023995933403061
6973,188655.0,0.6307087096513229,0.7007883880222806,0.5591430216974134,0.1526214127970596,0.0,0.10115919740370982,-6.17695119942302,1,0.03807185994199589,96.60728966161457,3,0.1928989786342517
6974,132851.0,0.026411009157034027,0.631587616963871,0.7711837639561094,0.0005257484229209226,6.0,0.6154657655701836,-5.576538302215803,0,0.08038187849906675,99.01210218008299,4,0.9963451661600116
6975,184891.0,0.20445419986538083,0.603455034051549,0.9015957973150057,,6.0,,-3.533548954992807,0,0.07761561221326085,122.21037479570427,3,0.54146152810698
6976,150859.0,0.018347042874355495,0.5877993758319724,0.7080087596133229,0.0014844741994316517,0.0,0.19533898864031896,-13.838881594391076,1,0.21824817375172256,80.95627363169085,3,0.6086746612522708
6977,185171.0,0.02735827961480419,0.3144864686590166,0.7791492728407451,0.0020800130220832865,5.0,0.3773906891531691,-5.551073560648263,1,0.05399718825231896,112.79937644087185,4,0.7138167256202539
6978,189749.0,0.030552540476137077,0.16323090268096696,0.9785060333949905,0.0023410801993959426,9.0,0.07095480261829017,,0,0.044590950594537146,128.66880369910362,4,0.7494012549240523
6979,150525.0,0.07203294654267013,0.707489339510036,,-2.440018950777053e-05,1.0,0.11953908652863435,-3.509784121254331,1,0.037806904223314564,141.07919060145767,3,0.6696810421228654
6980,186483.0,0.6733175897048099,0.361941314877372,0.7533263032375265,0.0012040202282187283,1.0,0.32436538914665203,-6.042825807545614,0,0.03724997782467791,125.73529496995877,4,0.6774064820922465
6981,,0.12420447313242912,,0.33415612433788805,0.0024212411871081057,1.0,0.17429854420166718,-5.447509999436234,1,0.030302288574244284,121.20730590044231,3,0.23328230806408512
6982,187080.0,0.03239201646883583,0.6910694782592154,0.837531095743981,0.0006934179615016569,6.0,0.1003299834876904,-5.094893912562918,0,0.0367816602126313,104.62139191077728,4,0.7647912360154893
6983,219234.0,0.23535503255152876,0.7387559132420424,0.8629327388870841,0.0012499023145127151,3.0,0.09956163256982697,-6.451490273517047,0,0.05424080456546847,99.0655286097238,3,0.5077340077061647
6984,166531.0,0.08072641712958234,0.6464819572919457,0.5656737000305905,0.0021275020684888364,6.0,,-5.874843867339996,0,0.029620383244221036,108.4339688657447,3,0.7013829798542918
6985,299701.0,0.005369107004876909,0.47149413633671194,0.8510906311907862,0.0018750545774615865,8.0,0.17786422006839647,-5.395932072827989,0,0.0662223482234077,166.9221494346392,4,0.30606004970362
6986,,0.22776145612837223,0.681642689232229,0.874996866021847,-8.709550318526725e-06,,0.07490394531401187,-9.39127348828623,0,0.15902961820374661,97.11069248916219,3,0.5826427237458109
6987,165452.0,0.14647348830771284,0.683565357961668,,0.00250665944496901,1.0,0.2026536553794702,-1.7452308997312778,0,0.11413554557984265,117.50468134056895,4,0.6645071665761344
6988,153182.0,0.1605043615395083,0.7140806240655809,0.8337463624842364,0.0019377139060371838,1.0,0.1117728736861635,-4.739736268638397,1,0.1324595856005441,93.45313761200288,3,0.689168607771133
6989,258968.0,0.6713806190661241,0.38548973312244145,,0.001226460730074378,2.0,0.12359091656813143,-4.131048942758162,1,0.03923088111385106,134.38802683705845,3,0.31041402156740633
6990,224418.0,0.05897722186123963,0.6436071921797654,0.6663127401372074,0.004052184143169998,11.0,0.18066784231481728,-4.759408453817827,0,0.13679839208197478,115.31824480742742,4,0.7590182134766101
6991,198647.0,0.055367545916491054,,0.6239156996408023,0.0028063110619699775,0.0,0.32185165726439036,-7.26668905446385,1,0.04597982769452857,102.07601143977868,3,0.7066331653543523
6992,181547.0,0.496521055321556,0.6482192093730145,0.5168818688593465,,,0.16556522686608346,-11.093635118374308,0,0.03342634394483315,75.11557923340862,4,0.39487900939676684
6993,198983.0,0.3025922274314831,0.904849869866674,0.6610127668405253,0.001522729338558561,4.0,0.11065528337682626,-7.2359558696997945,0,0.1367659362345845,116.35017442988946,3,0.9690244891241615
6994,120828.0,0.02069681365956785,0.7020289677695891,0.8149003361706582,0.0037521581353959863,8.0,0.05610012349464977,-7.122597014164968,0,0.050021042563363004,108.25471575257907,4,0.8728964015475613
6995,194819.0,0.6764542268557092,0.8146051352182392,0.4808840741502471,0.0009198195533272027,,0.24752595869258534,-7.850361043777351,1,0.0948214569561316,103.94790122992063,3,0.6790380590034326
6996,169206.0,0.3243829180886375,0.45381617844530986,0.8807851172288544,0.0001425020499178133,7.0,0.2895799367653662,-9.812456403573833,0,0.09057867485099569,175.3813581160427,3,0.5986844855765995
6997,263091.0,0.016103732193198474,0.2539444158024706,0.6055633250739786,0.0036657461176737727,5.0,,-10.096120230601686,0,0.0325587730970626,83.44093764440058,3,0.1291877238513173
6998,182619.0,0.07601578724958305,0.4745709798824114,0.9850995392510676,8.887347857775468e-05,6.0,0.32116452312144583,-4.101542477281514,0,0.22881437311315764,95.13509199574543,3,0.5854551019822923
6999,,0.16589280580882637,0.5174835375690557,0.7451907359696303,0.0003384698236560074,9.0,,-6.2445800527480575,0,0.03455988319051777,100.7236853213438,4,0.6923586185343824
7000,,1.0189917413411118,0.23194325329807403,0.21351485239706064,0.007996033588384686,2.0,0.13795028516176652,-22.676118189763315,1,0.03246671414191914,90.53010988205497,2,0.17310737400713128
7001,206578.0,0.430716039682796,0.6928766479583125,0.9332117039649658,0.00027010051432496717,4.0,0.15523366841929725,-6.635643977454464,0,0.030580308688633408,94.55109774200108,3,0.9333597749683393
7002,188686.0,,0.826623195503522,0.5262209571828061,0.001767990621485483,3.0,0.2502167137191985,-10.24316038883553,1,0.04161012655594458,93.2918356701455,3,0.6971332562514053
7003,117029.0,0.8478985754618421,0.25164116684482374,0.46246707289302436,0.0035791274660682865,2.0,0.13995916964908633,-8.671597109005875,0,0.0469583247592626,78.03832723457573,2,0.18150218974883758
7004,162412.0,0.19885871733139757,0.7622481727907332,0.9204285042863998,-0.0016757754465623158,1.0,0.341778678518819,-4.216628693795897,1,0.10642436241586803,118.64085593588297,3,0.6704372125042749
7005,341520.0,0.34364864950793783,,0.6222480734487459,0.0013645610420619588,5.0,0.11574686815342612,-4.3380354700369175,1,0.08098609026223651,111.71227916458375,3,0.4771022788102748
7006,284105.0,0.39647364359871023,0.47458121914235274,0.9346479363605246,-0.0009369412627160144,2.0,,,1,0.3106564301434883,125.25550379424294,3,0.42712613020827406
7007,173586.0,0.10567265773517052,,0.8026019094164188,0.002179921392248464,8.0,,-2.836276247304691,0,0.0696198954623878,119.3763521610908,4,0.6941829856306598
7008,168374.0,0.5580511394483155,0.8207173384058533,0.5749912384381526,0.0007185743053862805,8.0,0.7188018987037785,-4.1194680656539076,1,0.16024814833669263,93.73496105568019,3,0.50352498928681
7009,166381.0,0.389243504063609,0.7388107947635801,0.7554203976572137,0.003775057927212545,9.0,0.1292278267883264,-6.1861648149786435,0,0.020573496686534867,100.16766881473771,3,0.7937584791088187
7010,,0.00848218967423481,0.6418471081722417,,0.001957404925725646,2.0,0.11768423142931418,,1,0.029611958175189777,163.8178577525823,3,0.43049155094764846
7011,217195.0,0.1364900891994847,0.5975953185610601,0.8626683232807966,0.0009335492564914409,6.0,0.1551377708553817,-6.203743137045597,0,0.25840176447774044,93.2261823499319,3,0.2630520009157538
7012,207808.0,0.014910534542889292,0.29268612248083986,0.8559587019764957,-0.00041325555628148817,6.0,,-6.140024389252987,1,0.03145556064843316,190.98044393358703,3,0.769296865123756
7013,194218.0,0.07148721612706249,0.8547949710421758,0.613745585158732,0.0024726550346522184,0.0,,-2.172908145743987,0,0.06263228946438695,84.84792824608729,3,0.7310320676702022
7014,208074.0,0.06507657808249417,0.7641557299310703,0.8352048878798858,,6.0,0.2289314147279231,-6.01875582600856,1,0.22721201459764734,122.25454716957444,3,0.2302445361766158
7015,183835.0,0.039788620480857066,0.6173251181736735,0.7734815854918651,0.0005545709593815941,2.0,0.10518911328012147,-1.9773623171027594,1,0.08764803366351677,133.57569482093584,4,0.6323853483656373
7016,213259.0,0.050943598662329864,0.7417920343322949,0.8677483984049554,0.0007427257056169441,,0.2621053159388057,-5.338922672369758,0,0.05158303646067273,124.0948176160355,3,0.8112821172688671
7017,181397.0,0.9848921421916588,0.44262625075459744,0.31831555721189414,0.002680761805665542,0.0,0.16571757113433577,-20.230583203733183,0,0.02268913405890504,131.85975244400078,3,0.3132318094998949
7018,224455.0,0.932226301346264,0.44164313763540647,0.7410018035620913,0.00480343073917467,10.0,0.10986821467501423,-18.77885861908912,0,0.062318559523540304,106.53967822795131,3,0.30913841642707857
7019,161589.0,0.04086159399956059,0.7304320850365933,0.9303001205433246,0.0016275295528856096,,0.15802221550783513,-3.3763487554069114,1,0.2358801183697848,90.94197762178312,4,0.7783292388937915
7020,254876.0,0.016389501501590284,0.5418155775822091,0.8814457062718839,0.14346510622895325,0.0,0.11642203115392835,-5.674761242260813,0,0.043385345405593134,126.35011682285655,3,0.32232066761089223
7021,186415.0,0.02349459083526747,0.20812492459015497,,0.002829905314054032,9.0,0.11937148822802163,-2.602592879180025,0,0.10308417126142366,114.22862873171626,3,0.7516196765261497
7022,263399.0,0.7323745670121359,0.7477063433371713,0.4869089392121547,,4.0,0.1282061489343075,-10.095076777780047,1,0.05485029045309557,82.97110205998331,2,0.23755078000744606
7023,136984.0,0.2445026715339601,0.8788539202521503,0.7441166726785995,0.0030848727088382093,5.0,0.4398564493441305,-5.006453465004721,1,0.07119700739902511,111.28114797833446,4,0.6292641500342283
7024,183025.0,0.03856895012079806,0.2774778508339214,0.6893646109691078,,8.0,0.23223522452358503,-4.706858104683053,1,0.05771735935956756,135.41173801714388,4,0.2602642949300163
7025,189246.0,0.07004865326862919,0.7279060212770833,0.9152820080137369,0.002354632470802164,10.0,0.4889736000221696,,0,0.09887776456840022,122.46042651236692,3,0.7476484064315896
7026,185275.0,0.05722107365067813,0.42758712771586926,0.8258548110946791,-0.00048451504388548176,8.0,0.13603716926141374,-4.314742346580174,0,0.08156480370752366,171.48392107105016,4,0.3999322400213065
7027,169891.0,0.5474802272387915,0.42243821558927647,0.6581125394004087,0.000581091398666231,1.0,0.11289176980939361,-7.908388785749262,0,0.07121249337568525,168.890102737001,4,0.7890789673813136
7028,211899.0,0.11084877567263024,0.4685573984300893,0.5149179758835254,0.1452239005029832,8.0,0.08280219006036671,-17.36829451425153,0,0.050329332771302186,144.00997532950151,3,0.1970130329923694
7029,146477.0,0.6397389755318871,,0.5184082954265983,0.0017555035619491763,,0.12436545285565338,-9.95200878165537,1,0.04309204686145687,100.93083927508826,3,0.9908518764041918
7030,160054.0,0.21095995445192336,0.5980481078625501,0.7464237191630605,0.0037645646893772547,1.0,0.08193268653226657,-8.89961080317803,1,0.038634929793681536,107.32771928012825,3,0.4340972989144645
7031,183074.0,0.008057869169438937,0.7720653409851086,0.7866134416037678,0.001657674755895342,3.0,0.13498050519968877,-10.049256060235285,1,0.1276151563056154,86.93397951055991,4,0.5154064549930923
7032,193077.0,0.014514817315233365,0.43459637631699416,0.9163963928954661,0.0013011009184284185,10.0,0.3507735301401157,-3.9960616580919313,0,0.04664452294439425,182.20713585900663,4,0.7266793500857192
7033,156877.0,0.06715034023637456,0.6977412049038386,0.7214183807048332,0.00033160627019267815,7.0,,-9.438842590447074,0,0.07986668409808695,76.54999717945287,3,0.403135285623756
7034,,,0.26557764190484057,,0.005116692321750299,1.0,0.11751605279715446,,1,0.05369052630481177,80.71138576240837,3,0.06452594928111866
7035,184281.0,0.0431659602665013,0.6181181483638989,0.8636614809878899,0.00271229335516275,,0.20284476471406965,,0,0.03760312492506451,112.61402483468608,4,0.7779091897806556
7036,187998.0,0.07176846394048118,0.4313503647594917,0.922501457430791,0.0004809296054793028,5.0,0.11334113521052634,-3.9223741728058226,0,0.07828328875217604,166.5133133267883,3,0.5203978300527192
7037,277255.0,0.7031245188959758,0.695126330431761,0.5834708564046754,0.0014938803016130205,2.0,,-6.64302762013924,0,0.052184428692110374,167.60784696755314,3,0.9274568288998024
7038,261416.0,0.07408089292319323,0.37117870327471036,0.8660699614267577,0.001949650030645021,0.0,0.13264459476445647,-5.3989017330095965,0,0.043744625520142785,124.94347069906713,3,0.5739204393852935
7039,184700.0,-0.0005129758212902968,0.5636268480280205,0.5844538168598017,-0.0001863045828320079,0.0,0.19366588125541614,-6.816033746801848,0,0.18814506973529913,126.25315964186898,3,0.8579541204703689
7040,168626.0,0.1597421605799969,0.840703307967244,,,9.0,0.10015144275491683,-5.579588370119616,0,0.06453433698903231,114.38665682302518,4,0.9547642362248295
